datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-12-03T08:33:14;SH8/2I2kXiBIBd;device;443;24.06;53;24;1;72.05
2014-12-03T08:34:15;SH8/2I2kXiBIBd;device;447;24.07;52;25;1;73.52
2014-12-03T08:35:15;SH8/2I2kXiBIBd;device;449;24.07;53;24;1;70.31
2014-12-03T08:36:15;SH8/2I2kXiBIBd;device;451;24.09;52;25;1;71.99
2014-12-03T08:37:15;SH8/2I2kXiBIBd;device;453;24.09;52;25;1;69.06
2014-12-03T08:38:16;SH8/2I2kXiBIBd;device;454;24.12;51;25;1;70.41
2014-12-03T08:39:16;SH8/2I2kXiBIBd;device;457;24.12;53;25;1;67.61
2014-12-03T08:40:16;SH8/2I2kXiBIBd;device;460;24.12;52;24;1;71.3
2014-12-03T08:41:17;SH8/2I2kXiBIBd;device;464;24.13;53;24;1;72.7
2014-12-03T08:42:17;SH8/2I2kXiBIBd;device;466;24.13;53;25;1;70.48
2014-12-03T08:43:17;SH8/2I2kXiBIBd;device;470;24.13;52;24;1;71.99
2014-12-03T08:44:18;SH8/2I2kXiBIBd;device;472;24.14;52;25;1;65.69
2014-12-03T08:45:18;SH8/2I2kXiBIBd;device;474;24.14;53;24;1;70.12
2014-12-03T08:46:18;SH8/2I2kXiBIBd;device;475;24.13;52;25;1;71.61
2014-12-03T08:47:18;SH8/2I2kXiBIBd;device;478;24.14;54;24;1;74.95
2014-12-03T08:48:19;SH8/2I2kXiBIBd;device;477;24.14;55;24;1;67.6
2014-12-03T08:49:19;SH8/2I2kXiBIBd;device;477;24.14;54;24;1;72.36
2014-12-03T08:50:19;SH8/2I2kXiBIBd;device;477;24.16;55;25;1;67.08
2014-12-03T08:51:20;SH8/2I2kXiBIBd;device;478;24.14;53;25;1;68.65
2014-12-03T08:52:20;SH8/2I2kXiBIBd;device;479;24.16;53;24;1;69.94
2014-12-03T08:53:20;SH8/2I2kXiBIBd;device;480;24.14;52;24;1;67.03
2014-12-03T08:54:21;SH8/2I2kXiBIBd;device;480;24.17;53;24;1;66.94
2014-12-03T08:55:21;SH8/2I2kXiBIBd;device;480;24.17;53;24;1;67.5
2014-12-03T08:56:21;SH8/2I2kXiBIBd;device;480;24.17;55;24;1;68.92
2014-12-03T08:57:21;SH8/2I2kXiBIBd;device;480;24.17;53;24;1;62.9
2014-12-03T08:58:22;SH8/2I2kXiBIBd;device;479;24.17;53;24;1;61.77
2014-12-03T08:59:22;SH8/2I2kXiBIBd;device;479;24.17;54;24;0;64.11
2014-12-03T09:00:22;SH8/2I2kXiBIBd;device;478;24.16;54;24;1;67.83
2014-12-03T09:01:23;SH8/2I2kXiBIBd;device;478;24.14;54;24;1;70.6
2014-12-03T09:02:23;SH8/2I2kXiBIBd;device;478;24.13;54;24;1;69.9
2014-12-03T09:03:23;SH8/2I2kXiBIBd;device;479;24.14;54;24;1;68.62
2014-12-03T09:04:24;SH8/2I2kXiBIBd;device;479;24.14;54;24;1;68.36
2014-12-03T09:05:24;SH8/2I2kXiBIBd;device;478;24.14;55;24;1;66.51
2014-12-03T09:06:24;SH8/2I2kXiBIBd;device;478;24.14;54;24;1;66.65
2014-12-03T09:07:24;SH8/2I2kXiBIBd;device;477;24.14;54;24;1;69.16
2014-12-03T09:08:25;SH8/2I2kXiBIBd;device;478;24.14;54;24;1;70.38
2014-12-03T09:09:25;SH8/2I2kXiBIBd;device;479;24.14;54;24;1;66.06
2014-12-03T09:10:25;SH8/2I2kXiBIBd;device;479;24.13;54;24;1;71.68
2014-12-03T09:11:26;SH8/2I2kXiBIBd;device;479;24.14;53;24;1;68.96
2014-12-03T09:12:26;SH8/2I2kXiBIBd;device;479;24.14;53;24;1;70.89
2014-12-03T09:13:26;SH8/2I2kXiBIBd;device;479;24.16;55;24;1;62.28
2014-12-03T09:14:27;SH8/2I2kXiBIBd;device;479;24.14;55;24;1;63.33
2014-12-03T09:15:27;SH8/2I2kXiBIBd;device;479;24.16;54;24;1;65.47
2014-12-03T09:16:27;SH8/2I2kXiBIBd;device;479;24.16;54;24;1;64.86
2014-12-03T09:17:28;SH8/2I2kXiBIBd;device;479;24.16;53;24;1;65.99
2014-12-03T09:18:28;SH8/2I2kXiBIBd;device;479;24.17;55;24;1;65.5
2014-12-03T09:19:28;SH8/2I2kXiBIBd;device;481;24.17;54;24;1;67.23
2014-12-03T09:20:28;SH8/2I2kXiBIBd;device;482;24.17;54;24;1;64.3
2014-12-03T09:21:29;SH8/2I2kXiBIBd;device;484;24.16;54;24;1;65.17
2014-12-03T09:22:29;SH8/2I2kXiBIBd;device;485;24.16;54;24;0;65.72
2014-12-03T09:23:29;SH8/2I2kXiBIBd;device;486;24.16;53;24;0;65.84
2014-12-03T09:24:30;SH8/2I2kXiBIBd;device;485;24.16;54;24;0;62.44
2014-12-03T09:25:30;SH8/2I2kXiBIBd;device;484;24.14;54;24;0;62.5
2014-12-03T09:26:30;SH8/2I2kXiBIBd;device;483;24.14;54;24;0;62.6
2014-12-03T09:27:31;SH8/2I2kXiBIBd;device;482;24.13;53;24;0;60.98
2014-12-03T09:28:31;SH8/2I2kXiBIBd;device;481;24.13;54;24;0;63.89
2014-12-03T09:29:31;SH8/2I2kXiBIBd;device;480;24.12;54;24;0;63.54
2014-12-03T09:30:31;SH8/2I2kXiBIBd;device;480;24.12;54;24;0;63.07
2014-12-03T09:31:32;SH8/2I2kXiBIBd;device;478;24.12;54;24;0;61.52
2014-12-03T09:32:32;SH8/2I2kXiBIBd;device;476;24.1;54;24;0;64.45
2014-12-03T09:33:32;SH8/2I2kXiBIBd;device;474;24.12;54;24;0;68.01
2014-12-03T09:34:33;SH8/2I2kXiBIBd;device;474;24.1;53;24;0;62.19
2014-12-03T09:35:33;SH8/2I2kXiBIBd;device;473;24.1;53;24;1;61.77
2014-12-03T09:36:33;SH8/2I2kXiBIBd;device;0;24.09;54;24;0;63.48
2014-12-03T09:37:34;SH8/2I2kXiBIBd;device;472;24.09;54;24;0;62.16
2014-12-03T09:38:34;SH8/2I2kXiBIBd;device;470;24.1;53;24;1;63.86
2014-12-03T09:39:34;SH8/2I2kXiBIBd;device;471;24.1;54;24;1;62.5
2014-12-03T09:40:34;SH8/2I2kXiBIBd;device;470;24.1;53;24;1;63.98
2014-12-03T09:41:35;SH8/2I2kXiBIBd;device;468;24.1;54;24;1;62.49
2014-12-03T09:42:35;SH8/2I2kXiBIBd;device;468;24.1;54;24;0;64.57
2014-12-03T09:43:35;SH8/2I2kXiBIBd;device;468;24.1;54;24;0;62.43
2014-12-03T09:44:36;SH8/2I2kXiBIBd;device;468;24.1;54;24;0;64.11
2014-12-03T09:45:36;SH8/2I2kXiBIBd;device;467;24.1;54;24;0;61.2
2014-12-03T09:46:36;SH8/2I2kXiBIBd;device;466;24.09;54;24;0;65.77
2014-12-03T09:47:37;SH8/2I2kXiBIBd;device;466;24.09;54;24;0;62.44
2014-12-03T09:48:37;SH8/2I2kXiBIBd;device;466;24.09;54;24;0;62.27
2014-12-03T09:49:37;SH8/2I2kXiBIBd;device;466;24.09;54;24;0;62.38
2014-12-03T09:50:37;SH8/2I2kXiBIBd;device;466;24.09;54;24;1;63.61
2014-12-03T09:51:38;SH8/2I2kXiBIBd;device;466;24.09;54;24;1;63.45
2014-12-03T09:52:38;SH8/2I2kXiBIBd;device;466;24.09;54;24;0;64.79
2014-12-03T09:53:38;SH8/2I2kXiBIBd;device;466;24.07;54;24;0;63.94
2014-12-03T09:54:39;SH8/2I2kXiBIBd;device;466;24.07;54;24;0;63.33
2014-12-03T09:55:39;SH8/2I2kXiBIBd;device;466;24.07;54;24;1;66.88
2014-12-03T09:56:39;SH8/2I2kXiBIBd;device;466;24.07;54;24;1;63.44
2014-12-03T09:57:40;SH8/2I2kXiBIBd;device;466;24.07;54;24;0;65.05
2014-12-03T09:58:40;SH8/2I2kXiBIBd;device;466;24.07;54;24;0;63.64
2014-12-03T09:59:40;SH8/2I2kXiBIBd;device;466;24.07;54;24;0;61.15
2014-12-03T10:00:40;SH8/2I2kXiBIBd;device;466;24.07;54;24;0;62.15
2014-12-03T10:01:41;SH8/2I2kXiBIBd;device;467;24.07;54;24;0;63.29
2014-12-03T10:02:41;SH8/2I2kXiBIBd;device;467;24.07;54;24;0;62.37
2014-12-03T10:03:41;SH8/2I2kXiBIBd;device;466;24.07;54;24;0;62
2014-12-03T10:04:42;SH8/2I2kXiBIBd;device;466;24.07;54;24;0;62.43
2014-12-03T10:05:42;SH8/2I2kXiBIBd;device;466;24.07;54;24;0;64.35
2014-12-03T10:06:42;SH8/2I2kXiBIBd;device;466;24.07;54;24;0;61.36
2014-12-03T10:07:43;SH8/2I2kXiBIBd;device;466;24.07;54;24;0;62.1
2014-12-03T10:08:43;SH8/2I2kXiBIBd;device;466;24.09;54;24;0;63.53
2014-12-03T10:09:43;SH8/2I2kXiBIBd;device;467;24.07;54;24;0;62.97
2014-12-03T10:10:44;SH8/2I2kXiBIBd;device;466;24.09;54;24;1;60.9
2014-12-03T10:11:44;SH8/2I2kXiBIBd;device;466;24.07;54;24;0;64.1
2014-12-03T10:12:44;SH8/2I2kXiBIBd;device;467;24.07;54;24;1;63.22
2014-12-03T10:13:44;SH8/2I2kXiBIBd;device;467;24.07;54;24;0;62.1
2014-12-03T10:14:45;SH8/2I2kXiBIBd;device;467;24.07;54;24;0;62.7
2014-12-03T10:15:45;SH8/2I2kXiBIBd;device;467;24.07;54;24;0;62.08
2014-12-03T10:16:45;SH8/2I2kXiBIBd;device;467;24.07;54;24;0;64.29
2014-12-03T10:17:46;SH8/2I2kXiBIBd;device;467;24.06;54;24;0;63.8
2014-12-03T10:18:46;SH8/2I2kXiBIBd;device;467;24.06;54;24;0;62.12
2014-12-03T10:19:46;SH8/2I2kXiBIBd;device;467;24.07;54;24;0;64.79
2014-12-03T10:20:47;SH8/2I2kXiBIBd;device;466;24.06;54;24;0;63.48
2014-12-03T10:21:47;SH8/2I2kXiBIBd;device;466;24.06;54;24;0;61.99
2014-12-03T10:22:47;SH8/2I2kXiBIBd;device;465;24.07;54;24;0;65.15
2014-12-03T10:23:47;SH8/2I2kXiBIBd;device;466;24.07;54;24;0;64.49
2014-12-03T10:24:48;SH8/2I2kXiBIBd;device;465;24.07;54;24;0;62.4
2014-12-03T10:25:48;SH8/2I2kXiBIBd;device;465;24.07;54;24;0;62
2014-12-03T10:26:48;SH8/2I2kXiBIBd;device;464;24.06;54;24;0;62.85
2014-12-03T10:27:49;SH8/2I2kXiBIBd;device;465;24.06;53;24;1;68.74
2014-12-03T10:28:49;SH8/2I2kXiBIBd;device;465;24.07;52;24;1;64.79
2014-12-03T10:29:49;SH8/2I2kXiBIBd;device;465;24.07;52;24;1;64.33
2014-12-03T10:30:50;SH8/2I2kXiBIBd;device;465;24.07;54;24;0;63.17
2014-12-03T10:31:50;SH8/2I2kXiBIBd;device;465;24.09;54;24;0;63.92
2014-12-03T10:32:50;SH8/2I2kXiBIBd;device;466;24.09;54;24;0;63.42
2014-12-03T10:33:50;SH8/2I2kXiBIBd;device;466;24.1;54;24;0;63.92
2014-12-03T10:34:51;SH8/2I2kXiBIBd;device;467;24.12;54;24;0;61.88
2014-12-03T10:35:51;SH8/2I2kXiBIBd;device;467;24.1;54;24;0;64.04
2014-12-03T10:36:51;SH8/2I2kXiBIBd;device;467;24.12;54;24;0;65.55
2014-12-03T10:37:52;SH8/2I2kXiBIBd;device;468;24.12;54;24;0;62.68
2014-12-03T10:38:52;SH8/2I2kXiBIBd;device;468;24.12;54;24;1;62.78
2014-12-03T10:39:52;SH8/2I2kXiBIBd;device;469;24.12;54;24;0;62.56
2014-12-03T10:40:53;SH8/2I2kXiBIBd;device;469;24.12;54;24;0;62.47
2014-12-03T10:41:53;SH8/2I2kXiBIBd;device;469;24.1;54;24;1;62.95
2014-12-03T10:42:53;SH8/2I2kXiBIBd;device;468;24.1;54;24;1;61.33
2014-12-03T10:43:53;SH8/2I2kXiBIBd;device;469;24.09;54;24;1;63.63
2014-12-03T10:44:54;SH8/2I2kXiBIBd;device;469;24.09;54;24;1;65.02
2014-12-03T10:45:54;SH8/2I2kXiBIBd;device;468;24.09;54;24;1;64.1
2014-12-03T10:46:54;SH8/2I2kXiBIBd;device;468;24.09;55;24;0;64.26
2014-12-03T10:47:55;SH8/2I2kXiBIBd;device;468;24.09;54;23;1;62.49
2014-12-03T10:48:55;SH8/2I2kXiBIBd;device;468;24.09;54;24;1;64.37
2014-12-03T10:49:55;SH8/2I2kXiBIBd;device;469;24.09;54;24;1;67.14
2014-12-03T10:50:56;SH8/2I2kXiBIBd;device;469;24.07;54;24;1;63.94
2014-12-03T10:51:56;SH8/2I2kXiBIBd;device;468;24.07;54;24;0;61.69
2014-12-03T10:52:56;SH8/2I2kXiBIBd;device;469;24.07;54;24;0;62.19
2014-12-03T10:53:56;SH8/2I2kXiBIBd;device;469;24.07;54;24;0;63.76
2014-12-03T10:54:57;SH8/2I2kXiBIBd;device;470;24.07;54;24;0;63.55
2014-12-03T10:55:57;SH8/2I2kXiBIBd;device;470;24.07;54;24;0;62.69
2014-12-03T10:56:57;SH8/2I2kXiBIBd;device;470;24.07;54;24;1;62.41
2014-12-03T10:57:58;SH8/2I2kXiBIBd;device;470;24.07;54;24;1;61.72
2014-12-03T10:58:58;SH8/2I2kXiBIBd;device;470;24.07;54;24;1;62.47
2014-12-03T10:59:58;SH8/2I2kXiBIBd;device;471;-40;54;0;1;62.49
2014-12-03T11:00:59;SH8/2I2kXiBIBd;device;470;24.07;53;24;1;63.45
2014-12-03T11:01:59;SH8/2I2kXiBIBd;device;472;24.09;53;24;0;63.23
2014-12-03T11:02:59;SH8/2I2kXiBIBd;device;472;24.09;53;24;1;63.25
2014-12-03T11:04:00;SH8/2I2kXiBIBd;device;473;24.07;53;24;1;62.76
2014-12-03T11:05:00;SH8/2I2kXiBIBd;device;473;24.07;53;24;0;62.69
2014-12-03T11:06:00;SH8/2I2kXiBIBd;device;473;24.07;53;24;1;61.88
2014-12-03T11:07:00;SH8/2I2kXiBIBd;device;475;24.09;53;24;0;63.19
2014-12-03T11:08:01;SH8/2I2kXiBIBd;device;476;24.09;53;24;1;61.17
2014-12-03T11:09:01;SH8/2I2kXiBIBd;device;476;24.09;53;24;0;63.39
2014-12-03T11:10:01;SH8/2I2kXiBIBd;device;478;24.09;53;24;0;64.07
2014-12-03T11:11:02;SH8/2I2kXiBIBd;device;478;24.09;53;24;0;63
2014-12-03T11:12:02;SH8/2I2kXiBIBd;device;478;24.09;53;24;1;64.21
2014-12-03T11:13:02;SH8/2I2kXiBIBd;device;478;24.09;53;24;1;63.86
2014-12-03T11:14:03;SH8/2I2kXiBIBd;device;478;24.09;52;24;1;65.14
2014-12-03T11:15:03;SH8/2I2kXiBIBd;device;479;24.09;53;24;1;63.14
2014-12-03T11:16:03;SH8/2I2kXiBIBd;device;479;24.09;53;24;1;65.28
2014-12-03T11:17:03;SH8/2I2kXiBIBd;device;0;24.1;53;24;1;64.3
2014-12-03T11:18:04;SH8/2I2kXiBIBd;device;480;24.1;53;24;1;64.3
2014-12-03T11:19:04;SH8/2I2kXiBIBd;device;480;24.12;53;24;1;66.02
2014-12-03T11:20:04;SH8/2I2kXiBIBd;device;480;24.13;52;24;1;63.6
2014-12-03T11:21:05;SH8/2I2kXiBIBd;device;481;24.16;52;24;1;64.45
2014-12-03T11:22:05;SH8/2I2kXiBIBd;device;481;24.16;52;24;1;64.87
2014-12-03T11:23:05;SH8/2I2kXiBIBd;device;481;24.17;52;24;1;63.91
2014-12-03T11:24:06;SH8/2I2kXiBIBd;device;481;24.17;52;24;1;64.79
2014-12-03T11:25:06;SH8/2I2kXiBIBd;device;480;24.17;53;24;1;61.05
2014-12-03T11:26:06;SH8/2I2kXiBIBd;device;480;24.17;52;24;1;62.06
2014-12-03T11:27:06;SH8/2I2kXiBIBd;device;480;24.17;51;24;1;69.75
2014-12-03T11:28:07;SH8/2I2kXiBIBd;device;481;24.19;50;24;1;60.89
2014-12-03T11:29:07;SH8/2I2kXiBIBd;device;481;24.22;51;24;1;62.19
2014-12-03T11:30:07;SH8/2I2kXiBIBd;device;481;24.22;52;24;1;62.06
2014-12-03T11:31:08;SH8/2I2kXiBIBd;device;480;24.23;52;24;1;68.75
2014-12-03T11:32:08;SH8/2I2kXiBIBd;device;478;24.23;53;24;1;70.18
2014-12-03T11:33:08;SH8/2I2kXiBIBd;device;477;24.23;54;24;1;62.25
2014-12-03T11:34:09;SH8/2I2kXiBIBd;device;477;24.23;54;24;1;66.1
2014-12-03T11:35:09;SH8/2I2kXiBIBd;device;477;24.23;54;24;0;62.6
2014-12-03T11:36:09;SH8/2I2kXiBIBd;device;477;24.23;54;24;0;64.79
2014-12-03T11:37:09;SH8/2I2kXiBIBd;device;477;24.23;53;24;1;61.53
2014-12-03T11:38:10;SH8/2I2kXiBIBd;device;478;24.22;54;24;1;61.25
2014-12-03T11:39:10;SH8/2I2kXiBIBd;device;477;24.22;53;24;0;62.92
2014-12-03T11:40:10;SH8/2I2kXiBIBd;device;477;24.2;53;24;0;62.53
2014-12-03T11:41:11;SH8/2I2kXiBIBd;device;477;24.19;53;24;1;67.38
2014-12-03T11:42:11;SH8/2I2kXiBIBd;device;477;24.19;53;24;1;64.18
2014-12-03T11:43:11;SH8/2I2kXiBIBd;device;477;24.17;52;24;1;64.48
2014-12-03T11:44:12;SH8/2I2kXiBIBd;device;477;24.17;53;24;1;61.45
2014-12-03T11:45:12;SH8/2I2kXiBIBd;device;477;24.17;53;24;1;62.75
2014-12-03T11:46:12;SH8/2I2kXiBIBd;device;477;24.17;53;24;1;67.35
2014-12-03T11:47:12;SH8/2I2kXiBIBd;device;477;24.17;54;25;0;60.79
2014-12-03T11:48:13;SH8/2I2kXiBIBd;device;477;24.17;54;25;1;61.36
2014-12-03T11:49:13;SH8/2I2kXiBIBd;device;477;24.17;54;25;1;61.08
2014-12-03T11:50:13;SH8/2I2kXiBIBd;device;477;24.16;55;25;1;62.97
2014-12-03T11:51:14;SH8/2I2kXiBIBd;device;476;24.17;54;25;1;62.53
2014-12-03T11:52:14;SH8/2I2kXiBIBd;device;476;24.17;54;25;0;61.15
2014-12-03T11:53:14;SH8/2I2kXiBIBd;device;476;24.14;53;25;1;65.72
2014-12-03T11:54:15;SH8/2I2kXiBIBd;device;476;24.14;54;25;1;60.99
2014-12-03T11:55:15;SH8/2I2kXiBIBd;device;476;24.16;54;25;0;61.11
2014-12-03T11:56:15;SH8/2I2kXiBIBd;device;477;24.16;54;25;0;61.59
2014-12-03T11:57:15;SH8/2I2kXiBIBd;device;477;24.13;54;25;1;61.12
2014-12-03T11:58:16;SH8/2I2kXiBIBd;device;476;24.13;54;25;1;60.93
2014-12-03T11:59:16;SH8/2I2kXiBIBd;device;476;24.13;53;25;1;62.02
2014-12-03T12:00:16;SH8/2I2kXiBIBd;device;475;24.13;54;25;1;61.24
2014-12-03T12:01:17;SH8/2I2kXiBIBd;device;475;24.13;54;25;0;61.8
2014-12-03T12:02:17;SH8/2I2kXiBIBd;device;475;24.13;54;25;0;60.68
2014-12-03T12:03:17;SH8/2I2kXiBIBd;device;474;24.14;53;25;1;61.64
2014-12-03T12:04:18;SH8/2I2kXiBIBd;device;474;24.13;53;25;1;65.8
2014-12-03T12:05:18;SH8/2I2kXiBIBd;device;474;24.13;53;25;1;64.1
2014-12-03T12:06:18;SH8/2I2kXiBIBd;device;474;24.14;53;25;1;65.44
2014-12-03T12:07:19;SH8/2I2kXiBIBd;device;474;24.14;53;25;1;63.06
2014-12-03T12:08:19;SH8/2I2kXiBIBd;device;474;24.16;53;25;1;62.51
2014-12-03T12:09:19;SH8/2I2kXiBIBd;device;474;24.17;53;25;1;66.81
2014-12-03T12:10:19;SH8/2I2kXiBIBd;device;474;24.17;53;25;0;65.91
2014-12-03T12:11:20;SH8/2I2kXiBIBd;device;474;24.17;53;25;1;63.61
2014-12-03T12:12:20;SH8/2I2kXiBIBd;device;473;24.17;53;25;1;62.49
2014-12-03T12:13:20;SH8/2I2kXiBIBd;device;473;24.17;53;25;0;64.37
2014-12-03T12:14:21;SH8/2I2kXiBIBd;device;473;24.17;53;25;1;61.65
2014-12-03T12:15:21;SH8/2I2kXiBIBd;device;473;24.17;53;25;1;61.77
2014-12-03T12:16:21;SH8/2I2kXiBIBd;device;473;24.17;53;25;1;63
2014-12-03T12:17:22;SH8/2I2kXiBIBd;device;473;24.17;53;25;1;61.59
2014-12-03T12:18:22;SH8/2I2kXiBIBd;device;473;24.19;54;25;1;66.47
2014-12-03T12:19:22;SH8/2I2kXiBIBd;device;474;24.19;53;25;1;66.16
2014-12-03T12:20:22;SH8/2I2kXiBIBd;device;474;24.19;53;25;1;69.12
2014-12-03T12:21:23;SH8/2I2kXiBIBd;device;474;24.2;52;25;1;64.9
2014-12-03T12:22:23;SH8/2I2kXiBIBd;device;475;24.2;53;25;1;63.07
2014-12-03T12:23:23;SH8/2I2kXiBIBd;device;475;24.19;53;25;1;60.99
2014-12-03T12:24:24;SH8/2I2kXiBIBd;device;474;24.19;53;25;1;61.11
2014-12-03T12:25:24;SH8/2I2kXiBIBd;device;474;24.19;53;25;1;62.02
2014-12-03T12:26:24;SH8/2I2kXiBIBd;device;474;24.19;53;25;1;69.03
2014-12-03T12:27:25;SH8/2I2kXiBIBd;device;475;24.2;53;25;1;66.57
2014-12-03T12:28:25;SH8/2I2kXiBIBd;device;475;24.2;53;25;1;64.76
2014-12-03T12:29:25;SH8/2I2kXiBIBd;device;474;24.2;53;25;1;62.35
2014-12-03T12:30:25;SH8/2I2kXiBIBd;device;474;24.2;53;25;1;69.72
2014-12-03T12:31:26;SH8/2I2kXiBIBd;device;474;24.2;52;25;1;63.23
2014-12-03T12:32:26;SH8/2I2kXiBIBd;device;474;24.19;53;25;1;64.62
2014-12-03T12:33:26;SH8/2I2kXiBIBd;device;473;24.19;53;25;1;66.45
2014-12-03T12:34:27;SH8/2I2kXiBIBd;device;472;24.17;53;25;0;64.08
2014-12-03T12:35:27;SH8/2I2kXiBIBd;device;472;24.17;53;25;1;63.31
2014-12-03T12:36:27;SH8/2I2kXiBIBd;device;470;24.17;53;25;1;63.13
2014-12-03T12:37:28;SH8/2I2kXiBIBd;device;469;24.16;53;25;1;64.21
2014-12-03T12:38:28;SH8/2I2kXiBIBd;device;467;24.17;53;25;1;65.03
2014-12-03T12:39:28;SH8/2I2kXiBIBd;device;468;24.14;53;25;1;62.75
2014-12-03T12:40:28;SH8/2I2kXiBIBd;device;467;-40;53;0;1;61.56
2014-12-03T12:41:29;SH8/2I2kXiBIBd;device;467;24.14;53;25;0;60.73
2014-12-03T12:42:29;SH8/2I2kXiBIBd;device;465;24.13;53;25;0;61.5
2014-12-03T12:43:29;SH8/2I2kXiBIBd;device;465;24.13;53;25;0;61.69
2014-12-03T12:44:30;SH8/2I2kXiBIBd;device;465;24.13;53;25;0;62.16
2014-12-03T12:45:30;SH8/2I2kXiBIBd;device;463;24.13;53;25;0;60.71
2014-12-03T12:46:30;SH8/2I2kXiBIBd;device;463;24.12;53;25;0;60.68
2014-12-03T12:47:31;SH8/2I2kXiBIBd;device;462;24.12;53;25;1;62.51
2014-12-03T12:48:31;SH8/2I2kXiBIBd;device;462;24.1;53;25;0;63.45
2014-12-03T12:49:31;SH8/2I2kXiBIBd;device;462;24.1;53;25;1;62.9
2014-12-03T12:50:32;SH8/2I2kXiBIBd;device;462;24.1;53;25;1;62.22
2014-12-03T12:51:32;SH8/2I2kXiBIBd;device;462;24.1;54;25;0;62.73
2014-12-03T12:52:32;SH8/2I2kXiBIBd;device;462;24.1;53;25;0;60.65
2014-12-03T12:53:32;SH8/2I2kXiBIBd;device;463;24.1;53;25;0;60.86
2014-12-03T12:54:33;SH8/2I2kXiBIBd;device;462;24.09;53;25;1;64.08
2014-12-03T12:55:33;SH8/2I2kXiBIBd;device;462;24.1;55;25;0;60.21
2014-12-03T12:56:33;SH8/2I2kXiBIBd;device;462;24.1;53;25;0;64.14
2014-12-03T12:57:34;SH8/2I2kXiBIBd;device;0;24.1;54;25;0;60.19
2014-12-03T12:58:34;SH8/2I2kXiBIBd;device;460;24.1;51;25;1;74.69
2014-12-03T12:59:34;SH8/2I2kXiBIBd;device;460;24.1;52;25;1;65.3
2014-12-03T13:00:35;SH8/2I2kXiBIBd;device;461;24.12;51;25;1;65.17
2014-12-03T13:01:35;SH8/2I2kXiBIBd;device;461;24.13;51;25;1;66.79
2014-12-03T13:02:35;SH8/2I2kXiBIBd;device;461;24.13;53;25;1;68.71
2014-12-03T13:03:35;SH8/2I2kXiBIBd;device;461;24.14;52;25;1;69.11
2014-12-03T13:04:36;SH8/2I2kXiBIBd;device;461;24.16;52;25;1;68.1
2014-12-03T13:05:36;SH8/2I2kXiBIBd;device;461;24.17;53;25;1;67.54
2014-12-03T13:06:36;SH8/2I2kXiBIBd;device;461;24.17;53;25;1;69.65
2014-12-03T13:07:37;SH8/2I2kXiBIBd;device;461;24.17;53;25;1;69.11
2014-12-03T13:08:37;SH8/2I2kXiBIBd;device;462;24.17;52;25;1;65.65
2014-12-03T13:09:37;SH8/2I2kXiBIBd;device;462;24.19;53;25;1;66.41
2014-12-03T13:10:38;SH8/2I2kXiBIBd;device;463;24.2;53;25;1;67.01
2014-12-03T13:11:38;SH8/2I2kXiBIBd;device;463;24.19;53;25;1;63.57
2014-12-03T13:12:38;SH8/2I2kXiBIBd;device;463;24.2;53;24;1;64.55
2014-12-03T13:13:38;SH8/2I2kXiBIBd;device;464;24.19;53;24;1;62.65
2014-12-03T13:14:39;SH8/2I2kXiBIBd;device;464;24.2;53;24;1;62.76
2014-12-03T13:15:39;SH8/2I2kXiBIBd;device;464;24.19;53;24;1;63.23
2014-12-03T13:16:39;SH8/2I2kXiBIBd;device;464;24.19;53;24;1;63.54
2014-12-03T13:17:40;SH8/2I2kXiBIBd;device;464;24.19;53;24;1;61.9
2014-12-03T13:18:40;SH8/2I2kXiBIBd;device;465;24.17;53;24;1;63.96
2014-12-03T13:19:40;SH8/2I2kXiBIBd;device;465;24.17;52;24;1;68.39
2014-12-03T13:20:41;SH8/2I2kXiBIBd;device;465;24.19;52;24;1;65.63
2014-12-03T13:21:41;SH8/2I2kXiBIBd;device;465;24.19;52;24;1;70.04
2014-12-03T13:22:41;SH8/2I2kXiBIBd;device;465;24.2;52;24;1;67.96
2014-12-03T13:23:41;SH8/2I2kXiBIBd;device;466;24.22;52;24;1;67.96
2014-12-03T13:24:42;SH8/2I2kXiBIBd;device;467;24.23;51;24;1;67.35
2014-12-03T13:25:42;SH8/2I2kXiBIBd;device;468;24.26;52;24;1;68.01
2014-12-03T13:26:42;SH8/2I2kXiBIBd;device;470;24.26;52;24;1;69.16
2014-12-03T13:27:43;SH8/2I2kXiBIBd;device;471;24.26;51;23;1;69.55
2014-12-03T13:28:43;SH8/2I2kXiBIBd;device;470;24.24;52;24;1;65.25
2014-12-03T13:29:43;SH8/2I2kXiBIBd;device;471;24.26;52;23;1;69.22
2014-12-03T13:30:44;SH8/2I2kXiBIBd;device;471;24.26;51;23;1;65.36
2014-12-03T13:31:44;SH8/2I2kXiBIBd;device;471;24.26;52;23;1;67.54
2014-12-03T13:32:44;SH8/2I2kXiBIBd;device;470;24.24;51;23;1;68.33
2014-12-03T13:33:44;SH8/2I2kXiBIBd;device;470;24.24;52;23;1;65.34
2014-12-03T13:34:45;SH8/2I2kXiBIBd;device;471;24.24;52;23;1;70.56
2014-12-03T13:35:45;SH8/2I2kXiBIBd;device;471;24.24;53;24;1;67.52
2014-12-03T13:36:45;SH8/2I2kXiBIBd;device;471;24.24;52;24;1;66.81
