datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-11-09T05:04:11;SH8/2I2kXiBIBd;device;785;23.39;1;25;0;60.02
2014-11-09T05:05:12;SH8/2I2kXiBIBd;device;785;23.39;1;25;0;60.02
2014-11-09T05:06:12;SH8/2I2kXiBIBd;device;784;23.37;1;25;0;60.02
2014-11-09T05:07:12;SH8/2I2kXiBIBd;device;783;23.39;1;25;0;60.02
2014-11-09T05:08:12;SH8/2I2kXiBIBd;device;784;23.39;1;25;0;60.02
2014-11-09T05:09:13;SH8/2I2kXiBIBd;device;784;23.37;1;25;0;60.02
2014-11-09T05:10:13;SH8/2I2kXiBIBd;device;781;23.39;1;25;0;60.02
2014-11-09T05:11:13;SH8/2I2kXiBIBd;device;780;23.39;1;25;0;60.02
2014-11-09T05:12:14;SH8/2I2kXiBIBd;device;780;23.4;1;25;0;60.02
2014-11-09T05:13:14;SH8/2I2kXiBIBd;device;780;23.4;1;25;0;60.02
2014-11-09T05:14:14;SH8/2I2kXiBIBd;device;779;23.39;1;25;0;60.02
2014-11-09T05:15:15;SH8/2I2kXiBIBd;device;775;23.39;1;25;0;60.02
2014-11-09T05:16:15;SH8/2I2kXiBIBd;device;777;23.4;1;25;0;60.02
2014-11-09T05:17:15;SH8/2I2kXiBIBd;device;777;23.4;1;25;0;60.02
2014-11-09T05:18:15;SH8/2I2kXiBIBd;device;776;23.4;1;25;0;60.02
2014-11-09T05:19:16;SH8/2I2kXiBIBd;device;775;23.39;1;25;0;60.19
2014-11-09T05:20:16;SH8/2I2kXiBIBd;device;773;23.39;1;25;0;60.02
2014-11-09T05:21:16;SH8/2I2kXiBIBd;device;771;23.4;1;25;0;60.05
2014-11-09T05:22:17;SH8/2I2kXiBIBd;device;770;23.39;1;25;0;60.02
2014-11-09T05:23:17;SH8/2I2kXiBIBd;device;771;23.39;1;25;0;60.02
2014-11-09T05:24:17;SH8/2I2kXiBIBd;device;771;23.39;1;25;0;60.02
2014-11-09T05:25:18;SH8/2I2kXiBIBd;device;772;23.39;1;25;0;60.02
2014-11-09T05:26:18;SH8/2I2kXiBIBd;device;772;23.39;1;25;0;60.02
2014-11-09T05:27:18;SH8/2I2kXiBIBd;device;771;23.39;1;25;0;60.02
2014-11-09T05:28:19;SH8/2I2kXiBIBd;device;771;23.39;1;25;0;60.17
2014-11-09T05:29:19;SH8/2I2kXiBIBd;device;771;23.39;1;25;0;60.02
2014-11-09T05:30:19;SH8/2I2kXiBIBd;device;770;23.39;1;25;0;60.02
2014-11-09T05:31:19;SH8/2I2kXiBIBd;device;771;23.39;1;25;0;60.02
2014-11-09T05:32:20;SH8/2I2kXiBIBd;device;771;23.37;1;25;0;60.02
2014-11-09T05:33:20;SH8/2I2kXiBIBd;device;771;23.39;1;25;0;60.07
2014-11-09T05:34:20;SH8/2I2kXiBIBd;device;772;23.39;1;25;0;60.02
2014-11-09T05:35:21;SH8/2I2kXiBIBd;device;772;23.39;1;25;0;60.02
2014-11-09T05:36:21;SH8/2I2kXiBIBd;device;772;23.37;1;25;0;60.02
2014-11-09T05:37:21;SH8/2I2kXiBIBd;device;772;23.39;1;25;0;60.02
2014-11-09T05:38:22;SH8/2I2kXiBIBd;device;772;23.39;1;25;0;60.02
2014-11-09T05:39:22;SH8/2I2kXiBIBd;device;772;23.39;1;25;0;60.02
2014-11-09T05:40:22;SH8/2I2kXiBIBd;device;772;23.39;1;25;0;60.02
2014-11-09T05:41:22;SH8/2I2kXiBIBd;device;772;23.39;1;25;0;60.02
2014-11-09T05:42:23;SH8/2I2kXiBIBd;device;772;23.4;1;25;0;60.02
2014-11-09T05:43:23;SH8/2I2kXiBIBd;device;772;23.39;1;25;0;60.11
2014-11-09T05:44:23;SH8/2I2kXiBIBd;device;771;23.39;1;25;0;60.02
2014-11-09T05:45:24;SH8/2I2kXiBIBd;device;771;23.4;1;25;0;60.02
2014-11-09T05:46:24;SH8/2I2kXiBIBd;device;771;23.4;1;25;0;60.02
2014-11-09T05:47:24;SH8/2I2kXiBIBd;device;771;23.4;1;25;0;60.04
2014-11-09T05:48:25;SH8/2I2kXiBIBd;device;771;23.4;1;25;0;60.02
2014-11-09T05:49:25;SH8/2I2kXiBIBd;device;771;23.4;1;25;0;60.02
2014-11-09T05:50:25;SH8/2I2kXiBIBd;device;771;23.4;1;25;0;60.02
2014-11-09T05:51:25;SH8/2I2kXiBIBd;device;771;23.4;1;25;0;60.02
2014-11-09T05:52:26;SH8/2I2kXiBIBd;device;771;23.4;1;25;0;60.04
2014-11-09T05:53:26;SH8/2I2kXiBIBd;device;771;23.4;1;25;0;60.04
2014-11-09T05:54:26;SH8/2I2kXiBIBd;device;770;23.4;1;25;0;60.02
2014-11-09T05:55:27;SH8/2I2kXiBIBd;device;768;23.39;1;25;0;60.05
2014-11-09T05:56:27;SH8/2I2kXiBIBd;device;767;23.39;1;25;0;60.02
2014-11-09T05:57:27;SH8/2I2kXiBIBd;device;767;23.39;1;25;0;60.02
2014-11-09T05:58:28;SH8/2I2kXiBIBd;device;766;23.39;1;25;0;60.02
2014-11-09T05:59:28;SH8/2I2kXiBIBd;device;765;23.39;1;25;0;60.02
2014-11-09T06:00:28;SH8/2I2kXiBIBd;device;766;23.39;1;25;0;60.02
2014-11-09T06:01:28;SH8/2I2kXiBIBd;device;766;23.39;1;25;0;60.04
2014-11-09T06:02:29;SH8/2I2kXiBIBd;device;765;23.39;1;25;0;60.02
2014-11-09T06:03:29;SH8/2I2kXiBIBd;device;765;23.37;1;25;0;60.02
2014-11-09T06:04:29;SH8/2I2kXiBIBd;device;765;23.39;1;25;0;60.02
2014-11-09T06:05:30;SH8/2I2kXiBIBd;device;764;23.39;1;25;0;60.02
2014-11-09T06:06:30;SH8/2I2kXiBIBd;device;764;23.39;1;25;0;60.04
2014-11-09T06:07:30;SH8/2I2kXiBIBd;device;764;23.39;1;25;0;60.02
2014-11-09T06:08:31;SH8/2I2kXiBIBd;device;0;23.39;1;25;0;60.02
2014-11-09T06:09:31;SH8/2I2kXiBIBd;device;764;23.37;1;25;0;60.02
2014-11-09T06:10:31;SH8/2I2kXiBIBd;device;763;23.37;1;25;0;60.02
2014-11-09T06:11:31;SH8/2I2kXiBIBd;device;763;23.39;1;25;0;60.02
2014-11-09T06:12:32;SH8/2I2kXiBIBd;device;762;23.39;1;25;0;60.02
2014-11-09T06:13:32;SH8/2I2kXiBIBd;device;762;23.39;1;25;0;60.02
2014-11-09T06:14:32;SH8/2I2kXiBIBd;device;762;23.39;1;25;0;60.02
2014-11-09T06:15:33;SH8/2I2kXiBIBd;device;762;23.39;1;25;0;60.14
2014-11-09T06:16:33;SH8/2I2kXiBIBd;device;762;23.39;1;25;0;60.16
2014-11-09T06:17:33;SH8/2I2kXiBIBd;device;761;23.39;1;25;0;60.02
2014-11-09T06:18:34;SH8/2I2kXiBIBd;device;761;23.39;1;25;0;60.02
2014-11-09T06:19:34;SH8/2I2kXiBIBd;device;761;23.39;1;25;0;60.02
2014-11-09T06:20:34;SH8/2I2kXiBIBd;device;761;23.39;1;25;0;60.02
2014-11-09T06:21:35;SH8/2I2kXiBIBd;device;761;23.4;1;25;0;60.02
2014-11-09T06:22:35;SH8/2I2kXiBIBd;device;760;23.39;1;25;0;60.02
2014-11-09T06:23:35;SH8/2I2kXiBIBd;device;760;23.39;1;25;0;60.02
2014-11-09T06:24:35;SH8/2I2kXiBIBd;device;759;23.4;1;25;0;60.02
2014-11-09T06:25:36;SH8/2I2kXiBIBd;device;760;23.4;1;25;0;60.04
2014-11-09T06:26:36;SH8/2I2kXiBIBd;device;759;23.4;1;25;0;60.02
2014-11-09T06:27:36;SH8/2I2kXiBIBd;device;759;23.4;1;25;0;60.04
2014-11-09T06:28:37;SH8/2I2kXiBIBd;device;758;23.42;1;25;0;60.02
2014-11-09T06:29:37;SH8/2I2kXiBIBd;device;758;23.42;1;25;0;60.02
2014-11-09T06:30:37;SH8/2I2kXiBIBd;device;757;23.42;1;25;0;60.02
2014-11-09T06:31:38;SH8/2I2kXiBIBd;device;757;23.42;1;25;0;60.02
2014-11-09T06:32:38;SH8/2I2kXiBIBd;device;757;23.43;1;25;0;60.02
2014-11-09T06:33:38;SH8/2I2kXiBIBd;device;757;23.42;1;25;0;60.02
2014-11-09T06:34:38;SH8/2I2kXiBIBd;device;757;23.42;1;25;0;60.02
2014-11-09T06:35:39;SH8/2I2kXiBIBd;device;756;23.43;1;25;0;60.02
2014-11-09T06:36:39;SH8/2I2kXiBIBd;device;756;23.42;1;25;0;60.02
2014-11-09T06:37:39;SH8/2I2kXiBIBd;device;756;23.42;1;25;0;60.02
2014-11-09T06:38:40;SH8/2I2kXiBIBd;device;755;23.42;1;25;0;60.02
2014-11-09T06:39:40;SH8/2I2kXiBIBd;device;754;23.42;1;25;0;60.02
2014-11-09T06:40:40;SH8/2I2kXiBIBd;device;754;23.4;1;25;0;60.02
2014-11-09T06:41:41;SH8/2I2kXiBIBd;device;752;23.4;1;25;0;60.02
2014-11-09T06:42:41;SH8/2I2kXiBIBd;device;752;23.42;1;25;0;60.08
2014-11-09T06:43:41;SH8/2I2kXiBIBd;device;752;23.42;1;25;0;60.02
2014-11-09T06:44:41;SH8/2I2kXiBIBd;device;752;23.4;1;25;0;60.02
2014-11-09T06:45:42;SH8/2I2kXiBIBd;device;751;23.42;1;25;0;60.02
2014-11-09T06:46:42;SH8/2I2kXiBIBd;device;751;23.42;1;25;0;60.02
2014-11-09T06:47:42;SH8/2I2kXiBIBd;device;751;23.4;1;25;0;60.02
2014-11-09T06:48:43;SH8/2I2kXiBIBd;device;751;23.4;1;25;0;60.02
2014-11-09T06:49:43;SH8/2I2kXiBIBd;device;750;23.42;1;25;0;60.02
2014-11-09T06:50:43;SH8/2I2kXiBIBd;device;750;23.4;1;25;0;60.08
2014-11-09T06:51:44;SH8/2I2kXiBIBd;device;750;23.42;1;25;0;60.02
2014-11-09T06:52:44;SH8/2I2kXiBIBd;device;750;23.4;1;25;0;60.07
2014-11-09T06:53:44;SH8/2I2kXiBIBd;device;750;23.42;1;25;0;60.02
2014-11-09T06:54:44;SH8/2I2kXiBIBd;device;750;23.42;1;25;0;60.02
2014-11-09T06:55:45;SH8/2I2kXiBIBd;device;749;23.42;1;25;0;60.02
2014-11-09T06:56:45;SH8/2I2kXiBIBd;device;749;23.4;1;25;0;60.02
2014-11-09T06:57:45;SH8/2I2kXiBIBd;device;749;23.42;1;25;0;60.02
2014-11-09T06:58:46;SH8/2I2kXiBIBd;device;748;23.42;1;25;0;60.02
2014-11-09T06:59:46;SH8/2I2kXiBIBd;device;748;23.42;1;25;0;60.02
2014-11-09T07:00:46;SH8/2I2kXiBIBd;device;748;23.4;1;25;0;60.02
2014-11-09T07:01:47;SH8/2I2kXiBIBd;device;748;23.4;1;25;0;60.02
2014-11-09T07:02:47;SH8/2I2kXiBIBd;device;746;23.42;1;25;0;60.02
2014-11-09T07:03:47;SH8/2I2kXiBIBd;device;745;23.42;1;25;0;60.02
2014-11-09T07:04:47;SH8/2I2kXiBIBd;device;745;23.4;1;25;0;60.02
2014-11-09T07:05:48;SH8/2I2kXiBIBd;device;745;23.42;1;25;0;60.05
2014-11-09T07:06:48;SH8/2I2kXiBIBd;device;745;23.4;1;25;0;60.02
2014-11-09T07:07:48;SH8/2I2kXiBIBd;device;744;23.42;1;25;0;60.02
2014-11-09T07:08:49;SH8/2I2kXiBIBd;device;744;23.42;1;25;0;60.02
2014-11-09T07:09:49;SH8/2I2kXiBIBd;device;743;23.42;1;25;0;60.02
2014-11-09T07:10:49;SH8/2I2kXiBIBd;device;742;23.42;1;25;0;60.02
2014-11-09T07:11:50;SH8/2I2kXiBIBd;device;741;23.4;1;25;0;60.1
2014-11-09T07:12:50;SH8/2I2kXiBIBd;device;740;23.42;1;25;0;60.02
2014-11-09T07:13:50;SH8/2I2kXiBIBd;device;739;23.42;1;25;0;60.1
2014-11-09T07:14:51;SH8/2I2kXiBIBd;device;740;23.42;1;25;0;60.02
2014-11-09T07:15:51;SH8/2I2kXiBIBd;device;741;23.42;1;25;0;60.02
2014-11-09T07:16:51;SH8/2I2kXiBIBd;device;742;23.43;1;25;0;60.02
2014-11-09T07:17:51;SH8/2I2kXiBIBd;device;741;23.43;1;25;0;60.02
2014-11-09T07:18:52;SH8/2I2kXiBIBd;device;740;23.42;1;25;0;60.02
2014-11-09T07:19:52;SH8/2I2kXiBIBd;device;740;23.42;1;25;0;60.07
2014-11-09T07:20:52;SH8/2I2kXiBIBd;device;738;23.42;1;25;0;60.02
2014-11-09T07:21:53;SH8/2I2kXiBIBd;device;736;23.42;1;25;0;60.02
2014-11-09T07:22:53;SH8/2I2kXiBIBd;device;734;23.42;1;25;0;60.02
2014-11-09T07:23:53;SH8/2I2kXiBIBd;device;732;23.4;1;25;0;60.02
2014-11-09T07:24:54;SH8/2I2kXiBIBd;device;730;23.4;1;25;0;60.02
2014-11-09T07:25:54;SH8/2I2kXiBIBd;device;731;23.42;1;25;0;60.02
2014-11-09T07:26:54;SH8/2I2kXiBIBd;device;729;23.4;1;25;0;60.02
2014-11-09T07:27:54;SH8/2I2kXiBIBd;device;729;23.4;1;25;0;60.05
2014-11-09T07:28:55;SH8/2I2kXiBIBd;device;729;23.4;1;25;0;60.02
2014-11-09T07:29:55;SH8/2I2kXiBIBd;device;729;23.4;1;25;0;60.02
2014-11-09T07:30:55;SH8/2I2kXiBIBd;device;729;23.4;1;25;0;60.07
2014-11-09T07:31:56;SH8/2I2kXiBIBd;device;729;-40;1;0;0;60.08
2014-11-09T07:32:56;SH8/2I2kXiBIBd;device;729;23.4;1;25;0;60.02
2014-11-09T07:33:56;SH8/2I2kXiBIBd;device;729;23.39;1;25;0;60.02
2014-11-09T07:34:57;SH8/2I2kXiBIBd;device;729;23.4;1;25;0;60.02
2014-11-09T07:35:57;SH8/2I2kXiBIBd;device;729;23.39;1;25;0;60.02
2014-11-09T07:36:57;SH8/2I2kXiBIBd;device;728;23.4;1;25;0;60.02
2014-11-09T07:37:57;SH8/2I2kXiBIBd;device;727;23.4;1;25;0;60.02
2014-11-09T07:38:58;SH8/2I2kXiBIBd;device;727;23.39;1;25;0;60.04
2014-11-09T07:39:58;SH8/2I2kXiBIBd;device;727;23.4;1;25;0;60.02
2014-11-09T07:40:58;SH8/2I2kXiBIBd;device;727;23.39;1;25;0;60.02
2014-11-09T07:41:59;SH8/2I2kXiBIBd;device;727;23.4;1;25;0;60.02
2014-11-09T07:42:59;SH8/2I2kXiBIBd;device;727;23.4;1;25;0;60.02
2014-11-09T07:43:59;SH8/2I2kXiBIBd;device;726;23.39;1;25;0;60.02
2014-11-09T07:45:00;SH8/2I2kXiBIBd;device;725;23.39;1;25;0;60.02
2014-11-09T07:46:00;SH8/2I2kXiBIBd;device;725;23.4;1;25;0;60.02
2014-11-09T07:47:00;SH8/2I2kXiBIBd;device;724;23.39;1;25;0;60.02
2014-11-09T07:48:00;SH8/2I2kXiBIBd;device;725;23.39;1;25;0;60.02
2014-11-09T07:49:01;SH8/2I2kXiBIBd;device;0;23.4;1;25;0;60.02
2014-11-09T07:50:01;SH8/2I2kXiBIBd;device;723;23.39;1;25;0;60.02
2014-11-09T07:51:01;SH8/2I2kXiBIBd;device;723;23.4;1;25;0;60.02
2014-11-09T07:52:02;SH8/2I2kXiBIBd;device;723;23.4;1;25;0;60.02
2014-11-09T07:53:02;SH8/2I2kXiBIBd;device;723;23.4;1;25;0;60.02
2014-11-09T07:54:02;SH8/2I2kXiBIBd;device;723;23.4;1;25;0;60.02
2014-11-09T07:55:03;SH8/2I2kXiBIBd;device;723;23.4;1;25;0;60.02
2014-11-09T07:56:03;SH8/2I2kXiBIBd;device;723;23.39;1;25;0;60.02
2014-11-09T07:57:03;SH8/2I2kXiBIBd;device;723;23.4;1;25;0;60.02
2014-11-09T07:58:03;SH8/2I2kXiBIBd;device;723;23.4;1;25;0;60.08
2014-11-09T07:59:04;SH8/2I2kXiBIBd;device;722;23.4;1;25;0;60.02
2014-11-09T08:00:04;SH8/2I2kXiBIBd;device;722;23.4;1;25;0;60.04
2014-11-09T08:01:04;SH8/2I2kXiBIBd;device;722;23.39;1;25;0;60.08
2014-11-09T08:02:05;SH8/2I2kXiBIBd;device;721;23.4;1;25;0;60.02
2014-11-09T08:03:05;SH8/2I2kXiBIBd;device;721;23.39;1;25;0;60.02
2014-11-09T08:04:05;SH8/2I2kXiBIBd;device;722;23.39;1;25;0;60.02
2014-11-09T08:05:06;SH8/2I2kXiBIBd;device;722;23.39;1;25;0;60.02
2014-11-09T08:06:06;SH8/2I2kXiBIBd;device;722;23.39;1;25;0;60.02
2014-11-09T08:07:06;SH8/2I2kXiBIBd;device;721;23.39;1;25;0;60.02
2014-11-09T08:08:07;SH8/2I2kXiBIBd;device;721;23.39;1;25;0;60.07
2014-11-09T08:09:07;SH8/2I2kXiBIBd;device;720;23.37;1;25;0;60.02
2014-11-09T08:10:07;SH8/2I2kXiBIBd;device;719;23.39;1;25;0;60.05
2014-11-09T08:11:07;SH8/2I2kXiBIBd;device;719;23.39;1;25;0;60.02
2014-11-09T08:12:08;SH8/2I2kXiBIBd;device;719;23.39;1;25;0;60.02
2014-11-09T08:13:08;SH8/2I2kXiBIBd;device;718;23.39;1;25;0;60.02
2014-11-09T08:14:08;SH8/2I2kXiBIBd;device;718;23.39;1;25;0;60.02
2014-11-09T08:15:09;SH8/2I2kXiBIBd;device;717;23.39;1;25;0;60.02
2014-11-09T08:16:09;SH8/2I2kXiBIBd;device;718;23.39;1;25;0;60.02
2014-11-09T08:17:09;SH8/2I2kXiBIBd;device;718;23.37;1;25;0;60.02
2014-11-09T08:18:10;SH8/2I2kXiBIBd;device;719;23.37;1;25;0;60.02
2014-11-09T08:19:10;SH8/2I2kXiBIBd;device;719;23.39;1;25;0;60.02
2014-11-09T08:20:10;SH8/2I2kXiBIBd;device;719;23.39;1;25;0;60.02
2014-11-09T08:21:10;SH8/2I2kXiBIBd;device;719;23.37;1;25;0;60.02
2014-11-09T08:22:11;SH8/2I2kXiBIBd;device;719;23.39;1;25;0;60.02
2014-11-09T08:23:11;SH8/2I2kXiBIBd;device;718;23.37;1;25;0;60.02
2014-11-09T08:24:11;SH8/2I2kXiBIBd;device;718;23.37;1;25;0;60.04
2014-11-09T08:25:12;SH8/2I2kXiBIBd;device;718;23.39;1;25;0;60.02
2014-11-09T08:26:12;SH8/2I2kXiBIBd;device;717;23.37;1;25;0;60.02
2014-11-09T08:27:12;SH8/2I2kXiBIBd;device;716;23.39;1;25;0;60.02
2014-11-09T08:28:13;SH8/2I2kXiBIBd;device;716;23.39;1;25;0;60.02
2014-11-09T08:29:13;SH8/2I2kXiBIBd;device;716;23.39;1;25;0;60.02
2014-11-09T08:30:13;SH8/2I2kXiBIBd;device;716;23.39;1;25;0;60.02
2014-11-09T08:31:13;SH8/2I2kXiBIBd;device;716;23.39;1;25;0;60.02
2014-11-09T08:32:14;SH8/2I2kXiBIBd;device;716;23.39;1;25;0;60.07
2014-11-09T08:33:14;SH8/2I2kXiBIBd;device;715;23.39;1;25;0;60.02
2014-11-09T08:34:14;SH8/2I2kXiBIBd;device;715;23.4;1;25;0;60.02
2014-11-09T08:35:15;SH8/2I2kXiBIBd;device;714;23.4;1;25;0;60.02
2014-11-09T08:36:15;SH8/2I2kXiBIBd;device;713;23.4;1;25;0;60.02
2014-11-09T08:37:15;SH8/2I2kXiBIBd;device;712;23.39;1;25;0;60.02
2014-11-09T08:38:16;SH8/2I2kXiBIBd;device;711;23.4;1;25;0;60.02
2014-11-09T08:39:16;SH8/2I2kXiBIBd;device;710;23.4;1;25;0;60.02
2014-11-09T08:40:16;SH8/2I2kXiBIBd;device;708;23.39;1;25;0;60.02
2014-11-09T08:41:16;SH8/2I2kXiBIBd;device;708;23.39;1;25;0;60.02
2014-11-09T08:42:17;SH8/2I2kXiBIBd;device;707;23.39;1;25;0;60.02
2014-11-09T08:43:17;SH8/2I2kXiBIBd;device;707;23.39;1;25;0;60.02
2014-11-09T08:44:17;SH8/2I2kXiBIBd;device;706;23.39;1;25;0;60.02
2014-11-09T08:45:18;SH8/2I2kXiBIBd;device;707;23.39;1;25;0;60.02
2014-11-09T08:46:18;SH8/2I2kXiBIBd;device;706;23.39;1;25;0;60.02
2014-11-09T08:47:18;SH8/2I2kXiBIBd;device;706;23.39;1;25;0;60.02
2014-11-09T08:48:19;SH8/2I2kXiBIBd;device;707;23.39;1;25;0;60.02
2014-11-09T08:49:19;SH8/2I2kXiBIBd;device;707;23.39;1;25;0;60.02
2014-11-09T08:50:19;SH8/2I2kXiBIBd;device;707;23.39;1;25;0;60.02
2014-11-09T08:51:19;SH8/2I2kXiBIBd;device;707;23.39;1;25;0;60.02
2014-11-09T08:52:20;SH8/2I2kXiBIBd;device;707;23.39;1;25;0;60.02
2014-11-09T08:53:20;SH8/2I2kXiBIBd;device;707;23.39;1;25;0;60.02
2014-11-09T08:54:20;SH8/2I2kXiBIBd;device;707;23.39;1;25;0;60.02
2014-11-09T08:55:21;SH8/2I2kXiBIBd;device;707;23.39;1;25;0;60.02
2014-11-09T08:56:21;SH8/2I2kXiBIBd;device;705;23.4;1;25;0;60.05
2014-11-09T08:57:21;SH8/2I2kXiBIBd;device;705;23.39;1;25;0;60.02
2014-11-09T08:58:22;SH8/2I2kXiBIBd;device;705;23.39;1;25;0;60.02
2014-11-09T08:59:22;SH8/2I2kXiBIBd;device;704;23.39;1;25;0;60.02
2014-11-09T09:00:22;SH8/2I2kXiBIBd;device;703;23.4;1;25;0;60.02
2014-11-09T09:01:23;SH8/2I2kXiBIBd;device;703;23.39;1;25;0;60.02
2014-11-09T09:02:23;SH8/2I2kXiBIBd;device;702;23.4;1;25;0;60.02
2014-11-09T09:03:23;SH8/2I2kXiBIBd;device;699;23.39;1;25;0;60.02
2014-11-09T09:04:23;SH8/2I2kXiBIBd;device;699;23.4;1;25;0;60.02
2014-11-09T09:05:24;SH8/2I2kXiBIBd;device;700;23.39;1;25;0;60.02
2014-11-09T09:06:24;SH8/2I2kXiBIBd;device;699;23.4;1;25;0;60.02
2014-11-09T09:07:24;SH8/2I2kXiBIBd;device;699;23.4;1;25;0;60.04
2014-11-09T09:08:25;SH8/2I2kXiBIBd;device;698;23.39;1;25;0;60.04
2014-11-09T09:09:25;SH8/2I2kXiBIBd;device;699;23.39;1;25;0;60.02
2014-11-09T09:10:25;SH8/2I2kXiBIBd;device;698;23.4;1;25;0;60.02
2014-11-09T09:11:26;SH8/2I2kXiBIBd;device;698;23.39;1;25;0;60.13
2014-11-09T09:12:26;SH8/2I2kXiBIBd;device;698;-40;1;0;0;60.36
2014-11-09T09:13:26;SH8/2I2kXiBIBd;device;697;23.39;1;25;0;60.02
2014-11-09T09:14:26;SH8/2I2kXiBIBd;device;697;23.39;1;25;0;60.02
2014-11-09T09:15:27;SH8/2I2kXiBIBd;device;696;23.39;1;25;0;60.02
2014-11-09T09:16:27;SH8/2I2kXiBIBd;device;696;23.39;1;25;0;60.02
2014-11-09T09:17:27;SH8/2I2kXiBIBd;device;695;23.39;1;25;0;60.02
2014-11-09T09:18:28;SH8/2I2kXiBIBd;device;694;23.39;1;25;0;60.02
2014-11-09T09:19:28;SH8/2I2kXiBIBd;device;693;23.39;1;25;0;60.02
2014-11-09T09:20:28;SH8/2I2kXiBIBd;device;691;23.39;1;25;0;60.07
2014-11-09T09:21:29;SH8/2I2kXiBIBd;device;691;23.39;1;25;0;60.02
2014-11-09T09:22:29;SH8/2I2kXiBIBd;device;690;23.39;1;25;0;60.02
2014-11-09T09:23:29;SH8/2I2kXiBIBd;device;689;23.39;1;25;0;60.02
2014-11-09T09:24:29;SH8/2I2kXiBIBd;device;688;23.39;1;25;0;60.07
2014-11-09T09:25:30;SH8/2I2kXiBIBd;device;687;23.39;1;25;0;60.02
2014-11-09T09:26:30;SH8/2I2kXiBIBd;device;688;23.4;1;25;0;60.02
2014-11-09T09:27:30;SH8/2I2kXiBIBd;device;687;23.4;1;25;0;60.02
2014-11-09T09:28:31;SH8/2I2kXiBIBd;device;687;23.39;1;25;0;60.02
2014-11-09T09:29:31;SH8/2I2kXiBIBd;device;0;23.39;1;25;0;60.02
2014-11-09T09:30:31;SH8/2I2kXiBIBd;device;687;23.39;1;25;0;60.02
2014-11-09T09:31:32;SH8/2I2kXiBIBd;device;687;23.39;1;25;0;60.02
2014-11-09T09:32:32;SH8/2I2kXiBIBd;device;686;23.39;1;25;0;60.02
2014-11-09T09:33:32;SH8/2I2kXiBIBd;device;686;23.39;1;25;0;60.02
2014-11-09T09:34:32;SH8/2I2kXiBIBd;device;685;23.39;1;25;0;60.02
2014-11-09T09:35:33;SH8/2I2kXiBIBd;device;685;23.4;1;25;0;60.05
2014-11-09T09:36:33;SH8/2I2kXiBIBd;device;685;23.39;1;25;0;60.04
2014-11-09T09:37:33;SH8/2I2kXiBIBd;device;684;23.4;1;25;0;60.02
2014-11-09T09:38:34;SH8/2I2kXiBIBd;device;683;23.4;1;25;0;60.02
2014-11-09T09:39:34;SH8/2I2kXiBIBd;device;683;23.39;1;25;0;60.02
2014-11-09T09:40:34;SH8/2I2kXiBIBd;device;684;23.4;1;25;0;60.07
2014-11-09T09:41:35;SH8/2I2kXiBIBd;device;683;23.4;1;25;0;60.02
2014-11-09T09:42:35;SH8/2I2kXiBIBd;device;683;23.4;1;25;0;60.02
2014-11-09T09:43:35;SH8/2I2kXiBIBd;device;682;23.4;1;25;0;60.02
2014-11-09T09:44:35;SH8/2I2kXiBIBd;device;683;23.4;1;25;0;60.02
2014-11-09T09:45:36;SH8/2I2kXiBIBd;device;683;23.4;1;25;0;60.02
2014-11-09T09:46:36;SH8/2I2kXiBIBd;device;683;23.4;1;25;0;60.02
2014-11-09T09:47:36;SH8/2I2kXiBIBd;device;683;23.39;1;25;0;60.02
2014-11-09T09:48:37;SH8/2I2kXiBIBd;device;682;23.4;1;25;0;60.02
2014-11-09T09:49:37;SH8/2I2kXiBIBd;device;682;23.4;1;25;0;60.02
2014-11-09T09:50:37;SH8/2I2kXiBIBd;device;681;23.42;1;25;0;60.02
2014-11-09T09:51:38;SH8/2I2kXiBIBd;device;681;23.4;1;25;0;60.02
2014-11-09T09:52:38;SH8/2I2kXiBIBd;device;680;23.4;1;25;0;60.02
2014-11-09T09:53:38;SH8/2I2kXiBIBd;device;679;23.4;1;25;0;60.02
2014-11-09T09:54:38;SH8/2I2kXiBIBd;device;679;23.4;1;25;0;60.02
2014-11-09T09:55:39;SH8/2I2kXiBIBd;device;679;23.4;1;25;0;60.02
2014-11-09T09:56:39;SH8/2I2kXiBIBd;device;679;23.4;1;25;0;60.02
2014-11-09T09:57:39;SH8/2I2kXiBIBd;device;679;23.4;1;25;0;60.02
2014-11-09T09:58:40;SH8/2I2kXiBIBd;device;680;23.4;1;25;0;60.02
2014-11-09T09:59:40;SH8/2I2kXiBIBd;device;680;23.4;1;25;0;60.02
2014-11-09T10:00:40;SH8/2I2kXiBIBd;device;680;23.4;1;25;0;60.02
2014-11-09T10:01:41;SH8/2I2kXiBIBd;device;679;23.4;1;25;0;60.02
2014-11-09T10:02:41;SH8/2I2kXiBIBd;device;679;23.4;1;25;0;60.02
2014-11-09T10:03:41;SH8/2I2kXiBIBd;device;679;23.4;1;25;0;60.02
2014-11-09T10:04:42;SH8/2I2kXiBIBd;device;679;23.42;1;25;0;60.02
2014-11-09T10:05:42;SH8/2I2kXiBIBd;device;679;23.4;1;25;0;60.02
2014-11-09T10:06:42;SH8/2I2kXiBIBd;device;678;23.4;1;25;0;60.02
2014-11-09T10:07:42;SH8/2I2kXiBIBd;device;677;23.4;1;25;0;60.02
